date,name,main_category,sub_category,ratings,no_of_ratings,festival,no_of_purchases,actual_price,discount_price
27-02-2023,"SanDisk Extreme microSD UHS I Card 64GB for 4K Video on Smartphones,Action Cams 170MB/s Read,80MB/s Write","tv, audio & cameras",All Electronics,4.4,288,0,708,1600,649
27-02-2023,"Faber-Castell Tri-Grip Brush - Round, Pack of 7 (Assorted)","tv, audio & cameras",All Electronics,4.3,19815,0,826,175,0
27-02-2023,"DYAZO 10 Inches LED Ring Light for Camera, and Video Shooting , Makeup with 7 Feet Long Foldable and Lightweight Ring Ligh...","tv, audio & cameras",All Electronics,3.4,58,0,458,1999,699
25-03-2023,Maped Metal Open Compass - 9 Pcs Set - (Colors May Vary),"tv, audio & cameras",All Electronics,4.2,983,0,274,330,0
27-02-2023,"JBL C115 True Wireless in Ear Earbuds with Mic, Jumbo 21 Hours Playtime with Quick Charge, True Bass, Dual Connect, Blueto...","tv, audio & cameras",All Electronics,3.6,20358,0,491,8999,2999
27-02-2023,Epaal® Spiral Triple Color (2 Pcs) 1.4 Meters Each-Full Size Cable Cord Charger Protector Saver Winder for iPhone & Androi...,"tv, audio & cameras",All Electronics,4.3,2278,0,441,399,189
27-02-2023,"Redmi SonicBass Wireless In Ear Earphones with Mic Noise Cancellation, IPX4 Splash & Sweat Proof, Multi-Point Dual Pairin...","tv, audio & cameras",All Electronics,3.8,8004,0,628,1599,1299
27-02-2023,TP-Link UE200 USB 2.0 to 100 Mbps Ethernet Network Adapter - Plug and Play,"tv, audio & cameras",All Electronics,4.5,23584,0,191,1399,799
27-02-2023,"STRIFF UPH2W Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stan...","tv, audio & cameras",All Electronics,4.1,3062,0,800,499,89
27-02-2023,"REDMI Wired High Definition in-Ear Earphones with in-Built HD Mic, Hi-Res Audio Certified, 10 mm Driver, Metal Sound Chamb...","tv, audio & cameras",All Electronics,4.1,24959,0,52,599,449
27-02-2023,"HP w200 HD 720P 30 FPS Digital Webcam with Built-in Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, ...","tv, audio & cameras",All Electronics,4,2525,0,470,2999,1099
27-02-2023,SanDisk Extreme Pro SD UHS I 128GB Card for 4K Video for DSLR and Mirrorless Cameras 200MB/s Read & 90MB/s Write,"tv, audio & cameras",All Electronics,4.5,215311,0,781,5300,2108
27-02-2023,"Lava Flip, Blue - Dual Sim Keypad GSM Mobile with Unique Design, Notification LED and Number Talker","tv, audio & cameras",All Electronics,4,7386,0,815,2129,1790
27-02-2023,"PiBOX India - SATA to USB 3.0 Cable, USB 3.0 to SATA III Hard Drive Adapter Compatible for 2.5 3.5 Inch Desktop HDD/SSD Ha...","tv, audio & cameras",All Electronics,4.2,2885,0,71,1999,869
27-02-2023,"FLiX (Beetel USB to Type C PVC Data Sync & 2A Smartphone Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cabl...","tv, audio & cameras",All Electronics,4,10079,0,259,249,149
27-02-2023,"Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Blue, L (QUILL19CBBLU)","tv, audio & cameras",All Electronics,4.1,492,0,174,2899,799
27-02-2023,"Sony WF-C500 Truly Wireless Bluetooth Earbuds with 20Hrs Battery, True Wireless Earbuds with Mic for Phone Calls, Quick Ch...","tv, audio & cameras",All Electronics,4.1,5844,0,368,8990,4990
27-02-2023,"APC Back-UPS BX1100C-IN 1100VA / 660W, 230V, UPS System, An ideal Power Backup & Protection for Home Office, Desktop PC & ...","tv, audio & cameras",All Electronics,3.9,5861,0,120,9990,7939
27-02-2023,Zebronics Zeb-Calyx Wired in Ear Earphones with Mic (Black),"tv, audio & cameras",All Electronics,3.4,7232,0,260,399,149
27-02-2023,Duracell CHHOTA Power Alkaline AA Batteries - 20 Pcs,"tv, audio & cameras",All Electronics,4.4,3397,0,574,400,342
27-02-2023,MYVN Soft Silicone Case Compatible with Samsung Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (2021) / Galaxy Buds Live...,"tv, audio & cameras",All Electronics,3.6,779,0,559,999,299
27-02-2023,"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, AS...","tv, audio & cameras",All Electronics,3.7,12877,0,87,2990,1599
28-02-2023,SanDisk Extreme Pro SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 200MB/s Read & 90MB/s Write,"tv, audio & cameras",All Electronics,4.5,215311,0,165,2600,1169
28-02-2023,"Redmi Pad | MediaTek Helio G99 | 26.95cm (10.61 inch) 2K Resolution & 90Hz Refresh Rate Display | 4GB RAM & 128GB Storage,...","tv, audio & cameras",All Electronics,4.3,190,0,155,28999,17999
28-02-2023,"ETI Duct Tape, 48x50m (Grey)","tv, audio & cameras",All Electronics,4.2,6348,0,881,599,299
28-02-2023,WOW IMAGINE Shock Proof Clear Back Cover Case Mobile Cover for Samsung Galaxy M33 5G (Hard | Hybrid PC + TPU | Full Armour...,"tv, audio & cameras",All Electronics,4.2,1483,0,788,999,251
28-02-2023,"Tough Lee Tempered Glass Screen Guard for Poco C50 / Mi Redmi 11 Prime / A1 / 10A / 9A Sport / 9 Activ / 9A / 9 / 9i, Oppo...","tv, audio & cameras",All Electronics,4,3288,0,489,999,142
28-02-2023,"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Met...","tv, audio & cameras",All Electronics,4,10079,0,523,199,99
28-02-2023,"KRISONS Cylender 4” Double Woofer 30W Multi-Media Bluetooth Party Speaker with Wired Mic for Karaoke, RGB Lights, USB, SD ...","tv, audio & cameras",All Electronics,3.6,350,0,478,4999,1599
28-02-2023,AmazonBasics C Cell Everyday Alkaline Batteries (4-Pack),"tv, audio & cameras",All Electronics,4.2,110254,0,980,500,299
28-02-2023,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compar...","tv, audio & cameras",All Electronics,4.1,1339,0,967,1099,269
28-02-2023,"Amazon Brand - Solimo 3A Fast Charging Tough Type C USB Data Cable for Smartphone - 1 Meter, White","tv, audio & cameras",All Electronics,3.6,89,0,226,299,69
28-02-2023,"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Tr...","tv, audio & cameras",All Electronics,3.5,106,0,715,20999,18999
28-02-2023,Red Lemon Swisslook Polyester Bange Series 45L 15.6-inch Laptop Bags Backpack for Men and Women Waterproof USB Anti Theft ...,"tv, audio & cameras",All Electronics,4.3,1368,0,559,2849,0
28-02-2023,HP v150w 32GB USB 2.0 flash Drive (Blue),"tv, audio & cameras",All Electronics,4.1,5783,0,9,700,319
28-02-2023,AEIDESS Tempered Glass Screen Protector Compatible For Oneplus Nord 2 5G with Edge to Edge Coverage and Easy Installation Kit,"tv, audio & cameras",All Electronics,4.1,2990,0,151,599,149
28-02-2023,"Orico 2.5""(6.3cm) USB 3.0 HDD Enclosure Case Cover for SATA SSD HDD | SATA SSD HDD Enclosure High Speed USB 3.0 | Tool Fre...","tv, audio & cameras",All Electronics,4.3,14190,0,941,860,658
28-02-2023,TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 11R 5G | Ring Holder & Kickstand in-Built | 360 Degree Protecti...,"tv, audio & cameras",All Electronics,4,1,0,793,999,329
28-02-2023,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG...","tv, audio & cameras",All Electronics,3.6,7884,0,58,3499,1699
28-02-2023,Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Navy,"tv, audio & cameras",All Electronics,4.4,6100,0,658,1999,1075
28-02-2023,"JBL Flip 5 Wireless Portable Bluetooth Speaker, Signature Sound with Powerful Bass Radiator, Vibrant Colors with Rugged De...","tv, audio & cameras",All Electronics,4.4,14287,0,227,10999,7998
28-02-2023,"Tecno Spark 9 (Sky Mirror, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","tv, audio & cameras",All Electronics,3.8,4039,0,12,11499,8199
28-02-2023,"Belkin Fast Charging,Universally Compatible Dual USB-C 40W Pd Wall Charger-Power Delivery 3.0 Certified,Each Port Delivers...","tv, audio & cameras",All Electronics,4.5,1362,0,20,2999,1999
28-02-2023,"Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Dark ...","tv, audio & cameras",All Electronics,3.4,12450,0,399,7499,5999
28-02-2023,"Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors ...","tv, audio & cameras",All Electronics,4.5,858,0,470,1299,809
28-02-2023,"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","tv, audio & cameras",All Electronics,4.1,4871,0,701,13499,8699
28-02-2023,"House of Quirk Electronics Accessories Organizer Bag, Universal Carry Travel Gad3.4 Bag for Cables, Plug and More, Perfect...","tv, audio & cameras",All Electronics,4.3,6730,0,314,999,499
28-02-2023,"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)","tv, audio & cameras",All Electronics,4.1,57791,0,829,13499,0
01-03-2023,"DURACELL 36 Watts Fast Wall Charger Adapter, Type C Power Delivery & QC 3.0 USB Charger Fast Charging Compatible with iPho...","tv, audio & cameras",All Electronics,4.4,4071,0,51,2799,1599
01-03-2023,"ZEBRONICS Zeb-100HB 4 Ports USB Hub for Laptop, PC Computers, Plug & Play, Backward Compatible - Black","tv, audio & cameras",All Electronics,3.7,8848,0,853,499,339
01-03-2023,Sounce Anti-Slip Silicone Ear Buds 2-Pair 4-Pcs Silicone Earphone & Bluetooth Ear Hook Medium Size Ear Hooks Plugs for in-...,"tv, audio & cameras",All Electronics,4,380,0,104,999,115
01-03-2023,MI Power Bank Hypersonic 20000mAh 50W Lithium Polymer Supports Laptop Charging 50W Mobile Charging | Power Delivery 3.0 Fa...,"tv, audio & cameras",All Electronics,4.1,1415,0,517,4999,3999
01-03-2023,"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Ra...","tv, audio & cameras",All Electronics,3.9,8288,0,858,4999,1599
01-03-2023,"Apple 2021 10.2-inch (25.91 cm) iPad with A13 Bionic chip (Wi-Fi, 64GB) - Space Grey (9th Generation)","tv, audio & cameras",All Electronics,4.6,5542,0,487,30900,0
01-03-2023,"Amazon Basics Capacitive Stylus Pen for iOS and Android Touchscreen Devices, Fine Point Disc Tip, Lightweight Metal Body w...","tv, audio & cameras",All Electronics,3.6,903,0,112,1099,369
01-03-2023,"boAt Rockerz 245 pro Bluetooth in Ear Neckband with Beast Mode(Super Low Latency) for Gaming, ENx Tech for Clear Calls, AS...","tv, audio & cameras",All Electronics,3.9,89166,0,730,2990,1299
01-03-2023,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monito...","tv, audio & cameras",All Electronics,3.1,588,0,489,3499,799
01-03-2023,"SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R","tv, audio & cameras",All Electronics,4.4,71768,0,26,15999,12999
01-03-2023,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch for 15.6 Inch Laptop for Men & Women, Padded Laptop Compartment, Free ...","tv, audio & cameras",All Electronics,4.3,8662,0,712,999,349
01-03-2023,GreatDio® Transparent Envelope Folder | Poly-Plastic A4 Documents File Storage Bag with Snap Button | Document Folder for ...,"tv, audio & cameras",All Electronics,4.1,2293,0,178,568,399
01-03-2023,"boAt Airdopes 113 TWS Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive Audio, IPX4,...","tv, audio & cameras",All Electronics,4.3,134,0,623,2990,1299
01-03-2023,"Noise ColorFit Ultra 2 LE with 1.78"" Always On AMOLED Display, 368x448px (326 PPI) Best in Class Resolution, 100+ Watch Fa...","tv, audio & cameras",All Electronics,3.9,1698,0,468,6999,1999
01-03-2023,TP-Link Tapo 2MP 1080p Full HD Home Security Wi-Fi Smart Camera| Alexa Enabled| 2-Way Audio| Night Vision| Motion Detectio...,"tv, audio & cameras",All Electronics,4.2,99243,0,357,2899,2087
01-03-2023,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes,...","tv, audio & cameras",All Electronics,4.2,24154,0,934,9999,1999
01-03-2023,EGOTUDE Shockproof Transparent Hard Back Scratch Resistant Cover Case for iPhone 14 / iPhone 13 (Clear),"tv, audio & cameras",All Electronics,4.1,110,0,551,1499,279
01-03-2023,"USB C to HDMI Adapter, Aluminum Portable USB C Adapter, Supports 1080p 60Hz, 4K 30Hz, for MacBook Pro, MacBook Air, Pixelb...","tv, audio & cameras",All Electronics,3.5,52,0,718,998,473
01-03-2023,Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra...,"tv, audio & cameras",All Electronics,4.3,3214,0,168,1999,329
01-03-2023,"Portronics Clamp 2 Car AC Vent Mobile Holder 360° Rotational, Strong Grip, Easy Set Up Compatible with 4 to 6 Inch Device...","tv, audio & cameras",All Electronics,3.9,23,0,614,599,249
01-03-2023,"RPM Euro Games USB Wireless Gaming Mouse Rechargeable 500 mAh Battery DPI Upto 3200 6 Color RGB Lights Rubber Coated Mice,...","tv, audio & cameras",All Electronics,4,534,0,973,1490,649
01-03-2023,Canon CL-746s (Small) Ink Cartridge (Color),"tv, audio & cameras",All Electronics,3.9,7903,0,999,1007,849
01-03-2023,Portronics My Buddy D Wood Multipurpose Movable & Adjustable Table for Computer & Laptop(Brown),"tv, audio & cameras",All Electronics,4,346,0,551,2999,1598
01-03-2023,"Boult Audio Newly Launched X10 True Wireless in Ear Earbuds with 45H Playtime, 40ms Xtreme Low Latency Mode, ENC Mic, Made...","tv, audio & cameras",All Electronics,4.1,576,0,665,2999,1299
01-03-2023,"Verilux® Flash Drive 64GB 4 in 1 Pendrive with Light-ning, Micro USB, USB A, Type-C Interface Mini Hangable Pen Drive for ...","tv, audio & cameras",All Electronics,4.1,80,0,323,2245,1424
01-03-2023,"OnePlus Warp Charge Type-C Cable (150cm, Red)","tv, audio & cameras",All Electronics,4.1,660,0,730,1099,0
02-03-2023,"SanDisk Ultra UHS I 64GB SD Card 140MB/s for DSLR and Mirrorless Cameras, 10Y Warranty","tv, audio & cameras",All Electronics,4.4,68198,0,490,1250,639
02-03-2023,"Offbeat® - DASH 2.4GHz Wireless + Bluetooth 5.1 Mouse, Multi-Device Dual Mode Slim Rechargeable Silent Click Buttons Wirel...","tv, audio & cameras",All Electronics,4.2,2541,0,818,1499,1099
02-03-2023,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, S...","tv, audio & cameras",All Electronics,3.2,5623,0,489,5999,1499
02-03-2023,"Sony WI-XB400 Wireless Extra Bass in-Ear Headphones with 15 hrs Battery, Quick Charge, Magnetic Earbuds, Tangle Free Cord,...","tv, audio & cameras",All Electronics,4.1,47649,0,313,4990,3240
02-03-2023,Peiroks Dash/Warp Charging Type C Cable Compatible for OnePlus Nord CE/ 10 Pro/ 9RT/ 9 Pro/ 9/ 9R/ Nord 2/ Nord/ 8 Pro/ 8...,"tv, audio & cameras",All Electronics,4,7402,0,962,1999,391
25-04-2023,"DOMS Champions Kit, Multicolour (7760)","tv, audio & cameras",All Electronics,4.3,183,0,442,99,0
02-03-2023,Classmate Octane Neon- 25 Blue Gel Pens | Smooth Writing Pens| Water-proof Ink For Smudge-free Writing| Preferred By Stude...,"tv, audio & cameras",All Electronics,4.3,2746,0,838,250,0
02-03-2023,"TAGG Verve Sense Smartwatch with 1.70'' Large Display, Real SPO2, and Real-Time Heart Rate Tracking, 7 Days Battery Backu...","tv, audio & cameras",All Electronics,3.7,2068,0,661,6999,999
02-03-2023,Faber-Castell Connector Pen Set - Pack of 25 (Assorted),"tv, audio & cameras",All Electronics,4.3,16176,0,648,150,0
02-03-2023,"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Fun...","tv, audio & cameras",All Electronics,3.9,66450,0,883,999,499
02-03-2023,"Zebronics ZEB-COUNTY 3W Wireless Bluetooth Portable Speaker With Supporting Carry Handle, USB, SD Card, AUX, FM & Call Fun...","tv, audio & cameras",All Electronics,3.9,66450,0,266,999,549
02-03-2023,7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for L...,"tv, audio & cameras",All Electronics,3.7,572,0,83,999,369
02-03-2023,"Fire-Boltt 360 SpO2 Full Touch Large Display Round Smart Watch with in-Built Games, 8 Days Battery Life, IP67 Water Resist...","tv, audio & cameras",All Electronics,4,15651,0,142,8999,1799
02-03-2023,OneAssist 2 Years Extended Warranty Plan for Headphones 1001 to 2000 - Email Delivery Within 2 Hours,"tv, audio & cameras",All Electronics,3.8,206,0,543,469,209
02-03-2023,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368 * 448 Pixel Resolution, Rotating Crown & 60Hz Refr...","tv, audio & cameras",All Electronics,4.3,21906,0,407,16999,3799
02-03-2023,HP v222w 64GB USB 2.0 Pen Drive (Silver),"tv, audio & cameras",All Electronics,4.2,5260,0,40,1300,449
02-03-2023,"Doodle Initial A Premium Soft Bound Notebook Diary for Girls and Women (B6, 80 GSM, 192 Ruled Pages) Floral Design","tv, audio & cameras",All Electronics,4.3,3875,0,719,445,279
02-03-2023,"Blaupunkt SBA10 10W Bluetooth Soundbar Speaker for TV with Bluetooth, AUX, USB, TWS Mini Soundbar for TV/PC/Projectors/Tab...","tv, audio & cameras",All Electronics,3.9,11455,0,177,2499,999
02-03-2023,URBN Type-C USB 3.4 Amp | 25W Fast Charging Cable for Smartphone | Unbreakable Rugged & Nylon Braided | Quick Charge (QC) ...,"tv, audio & cameras",All Electronics,4,291,0,681,599,99
02-03-2023,"Gizga Essentials Multi-Purpose Portable & Foldable Wooden Desk for Bed Tray, Laptop Table, Study Table (Black)","tv, audio & cameras",All Electronics,3.6,6683,0,118,1999,589
02-03-2023,TheGiftKart Tough Armor Bumper Back Case Cover for OnePlus 11 5G | Ring Holder & Kickstand in-Built | 360 Degree Protectio...,"tv, audio & cameras",All Electronics,4.8,17,0,445,999,329
02-03-2023,"ZEBRONICS Zeb- Haze 2.4GHz Wireless Mouse with up to 1200 DPI, Power Saving Mode, Nano Receiver and Plug & Play Usage - Black","tv, audio & cameras",All Electronics,5,1,0,29,499,299
02-03-2023,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch fac...","tv, audio & cameras",All Electronics,4.2,27438,0,186,7999,1299
02-03-2023,"Camlin PB White Board Bold Marker - Pack of 4 Assorted Colors (Black, Blue, Red, Green)","tv, audio & cameras",All Electronics,4.3,7485,0,307,108,84
02-03-2023,"tizum Foldable Tablet/Mobile Phone Tabletop Stand Holder, Adjustable Angle, Anti-Slip Pads, Cradle, Dock Compatible for Ip...","tv, audio & cameras",All Electronics,4.3,4220,0,828,799,89
02-03-2023,"Panasonic eneloop pro Ni‐MH AA Rechargeable Battery, low self discharge for multi use up to 2550 mAh capacity, storage lif...","tv, audio & cameras",All Electronics,4.4,26595,0,535,1400,1260
03-03-2023,Samsung Original IC050 Type-C Wired in Ear Earphone with mic (White),"tv, audio & cameras",All Electronics,3.6,361,0,77,1099,999
03-03-2023,"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","tv, audio & cameras",All Electronics,4.1,57791,0,55,13499,0
03-03-2023,"Canon PIXMA E4570 All-in-One, Wireless, Mono/Colour, Print, Scan, Copy, Fax, Duplex Printing, 5.2 cm LCD","tv, audio & cameras",All Electronics,3.8,3848,0,270,9625,8599
03-03-2023,"URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type...","tv, audio & cameras",All Electronics,4,8908,0,601,3999,1999
